meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
189.529.462.505.421,407.544.645.499.483,187.206.946.454.414,167.351.664.254.703,209.493.487.698.987,421.418.234.442.837,218.907.751.563.675,859.296.189.678.778,880.215.400.738.062,311.531.365.318.654,181.534.008.683.068,189.529.462.505.421,142.143.137.803.959,475.247.524.752.475,274.285.714.285.714,916.619.318.181.818,234.375,78.046.875,778.125,660.977.242.302.543,1
151.861.930.140.704,686.296.610.564.353,1.526,942.666.666.666.667,200.666.666.666.667,1.064,285.020.285.278.409,361.887.332.827.161,975.012.866.951.145,73.288.586.689.228,1.904,151.861.930.140.704,159.553.024.873.735,491.803.278.688.525,272.727.272.727.273,195.862.926.136.364,234.375,946.875,94.453.125,16.712.158.808.933,1
205.296.017.300.305,437.046.167.557.567,212.431.444.241.316,181.206.581.352.834,233.930.530.164.534,527.239.488.117.002,174.471.901.455.172,548.843.433.646.673,877.418.258.759.795,323.796.262.924.368,179.159.049.360.146,205.296.017.300.305,162.322.317.406.366,473.840.078.973.346,271.186.440.677.966,21.064.453.125,234.375,116.484.375,11.625,123.099.078.341.014,1
1.755.808.951.667,6.141.440.929.012,182.556.818.181.818,157.897.727.272.727,220.738.636.363.636,628.409.090.909.091,186.777.995.995.647,632.340.979.791.567,925.413.399.208.143,534.688.943.364.003,168.636.363.636.364,1.755.808.951.667,149.722.172.076.874,488.301.119.023.398,27.906.976.744.186,219.944.852.941.176,234.375,104.296.875,1.040.625,133.457.926.011.118,1
166.966.293.543.948,346.440.602.441.312,163.892.806.770.099,155.204.513.399.154,17.179.125.528.914,165.867.418.899.859,396.646.024.531.351,201.331.015.994.714,802.349.312.592.506,253.989.049.167.766,157.574.047.954.866,166.966.293.543.948,142.839.232.663.159,470.127.326.150.832,268.156.424.581.006,137.386.363.636.364,234.375,95.390.625,9.515.625,120.689.655.172.414,1
1.641.799.339.447,918.690.503.643.988,187.467.811.158.798,68.898.426.323.319,249.155.937.052.933,180.257.510.729.614,163.321.041.449.478,648.370.836.753.717,956.099.675.593.024,722.645.812.032.695,273.190.271.816.881,1.641.799.339.447,201.400.303.330.496,279.232.111.692.845,275.862.068.965.517,482.291.666.666.667,78.125,2.3125,23.046.875,234.624.697.336.562,1
132.305.629.336.111,858.393.174.794.334,107.794.994.040.524,543.980.929.678.188,212.252.681.764.005,157.854.588.796.186,692.270.636.425.995,341.305.904.479.144,975.726.802.127.719,813.629.514.733.382,360.429.082.240.763,132.305.629.336.111,198.033.752.655.251,484.848.484.848.485,271.186.440.677.966,571.514.423.076.923,3.125,1.390.625,1.359.375,459.770.114.942.529,1
146.526.322.055.625,859.995.446.115.212,172.287.822.878.229,57.859.778.597.786,221.623.616.236.162,163.763.837.638.376,134.394.388.464.305,526.209.955.447.575,970.294.765.833.422,786.881.098.795.837,223.948.339.483.395,146.526.322.055.625,196.802.377.484.721,200.250.312.891.114,275.862.068.965.517,524.639.423.076.923,78.125,409.375,40.859.375,182.026.768.642.447,1
115.789.284.724.308,811.025.894.857.219,102.196.796.338.673,381.235.697.940.503,193.180.778.032.037,155.057.208.237.986,162.043.887.720.611,66.007.491.979.307,962.574.467.617.834,746.873.491.045.316,176.201.372.997.712,115.789.284.724.308,200.909.873.743.562,758.293.838.862.559,258.064.516.129.032,452.256.944.444.444,78.125,1.578.125,15.703.125,250.932.835.820.896,1
138.592.213.762.629,797.699.269.917.081,144.938.036.224.976,675.309.818.875.119,202.592.945.662.536,135.061.963.775.024,194.277.805.211.212,904.130.258.355.755,971.585.962.569.484,803.049.830.493.625,192.183.031.458.532,138.592.213.762.629,18.523.292.489.375,565.371.024.734.982,271.186.440.677.966,533.110.119.047.619,15.625,30.859.375,30.703.125,18.587.786.259.542,1
174.879.768.502.411,905.056.562.396.848,214.117.647.058.824,792.368.839.427.663,250.174.880.763.116,17.093.799.682.035,165.150.532.187.978,556.190.944.873.847,942.396.787.376.618,650.659.808.485.601,27.510.333.863.275,174.879.768.502.411,205.049.684.443.531,367.816.091.954.023,275.862.068.965.517,01.05,234.375,46.328.125,4.609.375,290.395.480.225.989,1
210.423.883.672.401,436.864.186.773.793,213.047.433.398.311,190.669.265.756.985,240.155.945.419.103,494.866.796.621.182,175.132.496.752.456,600.735.155.182.645,894.808.397.890.061,22.951.832.846.605,236.335.282.651.072,210.423.883.672.401,148.035.868.816.499,199.750.312.109.863,266.666.666.666.667,231.971.153.846.154,109.375,359.375,0.25,170.138.888.888.889,1
213.026.390.757.068,455.110.675.603.672,216.213.017.751.479,191.913.214.990.138,248.520.710.059.172,566.074.950.690.336,165.445.284.009.256,539.425.902.764.356,886.415.596.567.847,223.276.634.737.127,196.055.226.824.458,213.026.390.757.068,130.560.651.404.591,15.732.546.705.998,271.186.440.677.966,236.886.160.714.286,109.375,3.125,203.125,189.458.689.458.689,1
211.406.723.822.343,483.199.333.464.157,215.475.189.234.651,186.274.179.983.179,248.915.054.667.788,626.408.746.846.089,137.662.166.385.302,446.455.338.809.694,9.020.570.411.515,253.573.825.963.585,257.157.275.021.026,211.406.723.822.343,155.632.079.062.039,158.572.844.400.396,275.862.068.965.517,559.326.171.875,1.640.625,42.890.625,4.125,150.659.824.046.921,1
235.684.652.536.511,382.134.007.292.142,246.351.931.330.472,221.917.024.320.458,25.997.138.769.671,380.543.633.762.518,22.023.627.094.293,800.934.084.440.875,845.326.324.449.233,147.704.788.111.623,253.161.659.513.591,235.684.652.536.511,14.740.189.268.804,159.045.725.646.123,271.186.440.677.966,395.559.210.526.316,78.125,2.859.375,28.515.625,143.835.616.438.356,1
204.464.415.026.592,435.746.022.692.361,204.300.807.955.252,184.810.441.267.868,234.232.442.510.876,494.220.012.430.081,198.152.250.237.826,756.267.445.196.353,897.559.277.219.935,231.751.970.582.096,194.381.603.480.423,204.464.415.026.592,144.487.933.620.253,163.934.426.229.508,262.295.081.967.213,274.147.727.272.727,1.640.625,1.5,13.359.375,768.393.852.849.177,1
229.987.028.136.852,431.871.774.728.472,243.321.033.210.332,202.250.922.509.225,262.693.726.937.269,604.428.044.280.443,182.197.020.924.257,582.338.206.407.394,871.215.633.020.825,167.383.427.734.391,257.785.977.859.779,229.987.028.136.852,129.881.130.512.662,159.680.638.722.555,266.666.666.666.667,241.071.428.571.429,78.125,390.625,3.828.125,173.469.387.755.102,1
224.571.923.415.236,40.850.415.188.733,236.646.942.800.789,201.025.641.025.641,254.871.794.871.795,538.461.538.461.538,208.667.031.349.811,719.515.417.750.041,863.628.368.774.426,174.386.767.489.471,200.749.506.903.353,224.571.923.415.236,156.312.709.065.495,15.888.778.550.149,275.862.068.965.517,239.809.782.608.696,78.125,4.296.875,421.875,228.395.061.728.395,1
217.966.997.726.691,425.042.538.118.079,230.764.832.022.873,193.938.527.519.657,249.778.413.152.252,558.398.856.325.947,206.452.186.734.181,740.165.933.060.327,883.175.170.660.396,207.962.950.888.552,255.582.558.970.693,217.966.997.726.691,143.295.372.467.204,160.320.641.282.565,271.186.440.677.966,251.602.564.102.564,109.375,5.625,453.125,145.644.283.121.597,1
201.866.674.677.207,440.525.815.066.641,199.402.209.226.771,177.024.041.585.445,235.607.537.361.923,585.834.957.764.782,153.723.891.396.083,474.807.165.819.852,898.280.836.955.015,230.859.654.637.726,205.769.980.506.823,201.866.674.677.207,16.107.480.905.847,159.203.980.099.502,275.862.068.965.517,2.619.140.625,1.640.625,11.328.125,96.875,891.455.972.101.133,1
207.709.318.116.639,420.055.246.966.186,20.656.862.745.098,185.751.633.986.928,237.908.496.732.026,52.156.862.745.098,234.210.717.447.683,958.737.906.359.682,883.484.058.530.128,212.289.291.361.716,196.274.509.803.922,207.709.318.116.639,165.952.213.766.267,167.189.132.706.374,275.862.068.965.517,234.130.859.375,78.125,546.875,5.390.625,156.421.789.105.447,1
114.828.111.362.596,844.280.714.419.871,886.177.311.725.453,440.419.447.092.469,179.904.671.115.348,135.862.726.406.101,102.111.245.367.685,381.197.100.868.381,969.638.311.498.128,774.733.956.897.712,224.213.536.701.621,114.828.111.362.596,191.768.225.695.928,0.16,275.862.068.965.517,556.525.735.294.118,234.375,51.015.625,5.078.125,155.865.384.615.385,1
122.956.479.881.534,821.419.044.743.474,118.591.859.185.919,440.484.048.404.841,195.907.590.759.076,151.859.185.918.592,132.365.263.739.088,520.948.871.174.924,972.679.478.319.422,808.442.829.614.619,187.898.789.878.988,122.956.479.881.534,166.807.217.182.387,158.572.844.400.396,275.862.068.965.517,129.079.861.111.111,234.375,6.0625,60.390.625,138.041.244.958.527,1
128.304.909.369.082,818.292.839.703.874,124.444.444.444.444,505.170.517.051.705,207.612.761.276.128,157.095.709.570.957,134.228.706.309.149,485.912.280.370.548,961.928.142.762.475,740.389.248.232.823,157.095.709.570.957,128.304.909.369.082,200.131.282.503.984,299.065.420.560.748,271.186.440.677.966,458.881.578.947.368,78.125,36.484.375,3.640.625,184.549.356.223.176,1
118.338.678.649.899,874.544.567.199.024,153.018.597.997.139,228.326.180.257.511,187.467.811.158.798,164.635.193.133.047,214.586.873.744.912,782.669.629.913.007,937.855.811.991.104,652.658.919.655.134,108.154.506.437.768,118.338.678.649.899,174.555.469.592.068,310.077.519.379.845,275.862.068.965.517,120.442.708.333.333,15.625,3.578.125,3.5625,334.728.867.623.604,1
127.114.906.472.288,876.213.633.988.226,118.474.374.255.066,39.046.483.909.416,214.588.796.185.936,17.554.231.227.652,140.303.350.588.575,516.024.621.004.734,962.335.498.124.183,746.797.715.855.572,100.119.189.511.323,127.114.906.472.288,198.996.664.013.466,240.963.855.421.687,0.25,4.046.875,78.125,2.984.375,29.765.625,169.666.291.713.536,1
143.132.973.404.294,889.201.791.340.315,175.500.650.195.059,502.470.741.222.367,218.829.648.894.668,168.582.574.772.432,107.317.265.940.297,397.128.667.725.063,966.102.687.696.643,76.790.454.438.912,182.782.834.850.455,143.132.973.404.294,164.229.065.847.543,215.924.426.450.742,266.666.666.666.667,73.583.984.375,78.125,3.578.125,35.703.125,285.339.168.490.153,1
110.502.982.886.559,807.661.120.672.386,939.103.554.868.624,339.721.792.890.263,188.469.860.896.445,154.497.681.607.419,144.676.497.752.928,510.927.702.305.854,962.580.213.959.356,732.711.489.021.726,670.788.253.477.589,110.502.982.886.559,18.625.170.675.529,448.179.271.708.683,258.064.516.129.032,732.928.240.740.741,78.125,4.703.125,46.953.125,200.883.143.478.817,1
139.254.029.373.656,839.801.143.551.112,151.920.447.482.909,569.049.098.819.142,212.479.801.118.707,155.574.891.236.793,154.657.218.208.497,586.848.351.686.684,97.581.392.335.189,822.670.654.460.805,209.173.399.627.098,139.254.029.373.656,19.357.568.038.878,344.827.586.206.897,262.295.081.967.213,515.625,78.125,3.921.875,39.140.625,142.429.426.860.565,1
111.153.594.547.721,722.468.186.762.975,999.605.522.682.446,483.234.714.003.945,167.061.143.984.221,118.737.672.583.826,122.998.742.850.809,45.428.221.570.242,964.882.802.108.054,75.386.158.850.217,163.747.534.516.765,111.153.594.547.721,160.143.743.868.026,351.648.351.648.352,266.666.666.666.667,336.292.613.636.364,78.125,109.375,10.859.375,29.222.336.416.581,1
222.930.326.260.332,312.450.514.345.699,222.727.272.727.273,207.613.636.363.636,241.420.454.545.455,338.068.181.818.182,239.113.471.940.756,846.117.672.430.978,821.258.978.158.018,15.919.804.630.172,212.784.090.909.091,222.930.326.260.332,165.217.782.768.468,470.588.235.294.118,277.456.647.398.844,19.576.945.754.717,2.109.375,97.265.625,9.515.625,14.582.286.116.417,1
21.816.981.864.142,403.060.493.224.886,0.22,206.122.448.979.592,240.408.163.265.306,342.857.142.857.143,301.938.945.104.272,128.134.221.730.982,826.913.650.412.357,215.681.091.863.693,237.959.183.673.469,21.816.981.864.142,197.124.745.992.215,481.444.332.998.997,27.906.976.744.186,112.549.867.021.277,234.375,113.203.125,11.296.875,801.032.284.181.763,1
223.278.784.149.861,424.893.770.784.338,231.021.671.826.625,206.749.226.006.192,248.792.569.659.443,420.433.436.532.508,176.865.215.883.619,61.437.026.556.657,859.114.872.674.255,222.222.104.356.383,234.489.164.086.687,223.278.784.149.861,19.225.388.915.154,496.380.558.428.128,27.906.976.744.186,104.271.941.489.362,2.109.375,120.234.375,11.8125,687.229.437.229.437,1
215.388.321.020.814,364.834.193.562.695,215.226.939.970.717,20.497.803.806.735,234.904.831.625.183,299.267.935.578.331,271.717.364.070.418,1.062.244.509.923,829.633.878.744.896,214.976.431.845.732,211.537.335.285.505,215.388.321.020.814,200.699.446.462.713,586.080.586.080.586,27.906.976.744.186,10.359.375,2.109.375,8.484.375,82.734.375,552.790.751.091.034,1
225.229.966.246.108,36.419.902.652.682,230.563.165.905.632,214.368.340.943.683,245.905.631.659.056,315.372.907.153.729,214.268.345.619.343,715.485.449.395.262,841.068.765.112.998,222.523.693.184.664,234.398.782.343.988,225.229.966.246.108,174.219.187.024.182,476.190.476.190.476,275.862.068.965.517,131.145.833.333.333,234.375,93.515.625,9.328.125,118.151.734.281.162,1
21.123.757.799.995,333.383.077.390.887,212.121.212.121.212,200.550.964.187.328,230.247.933.884.298,296.969.696.969.697,311.329.146.739.987,14.901.004.728.072,830.429.350.563.959,201.214.962.654.072,204.407.713.498.623,21.123.757.799.995,171.062.339.015.357,475.247.524.752.475,275.862.068.965.517,267.698.863.636.364,234.375,10.078.125,100.546.875,180.114.757.037.834,1
227.536.742.678.117,39.723.897.222.845,233.846.153.846.154,204.615.384.615.385,258.076.923.076.923,534.615.384.615.385,133.928.773.288.286,360.584.581.886.697,860.543.108.799.185,197.276.059.325.185,261.153.846.153.846,227.536.742.678.117,181.804.160.923.358,47.713.717.693.837,27.906.976.744.186,115.835.336.538.462,234.375,97.734.375,9.75,693.681.318.681.319,1
227.683.167.894.717,331.633.190.160.122,236.039.603.960.396,205.148.514.851.485,24.990.099.009.901,447.524.752.475.248,186.618.207.208.095,581.922.001.837.418,84.153.260.352.762,160.282.961.846.424,242.376.237.623.762,227.683.167.894.717,181.120.641.381.181,483.383.685.800.604,271.186.440.677.966,125.824.652.777.778,234.375,118.828.125,11.859.375,103.982.973.548.191,1
222.548.873.336.736,297.932.293.772.442,225.298.013.245.033,208.609.271.523.179,241.059.602.649.007,324.503.311.258.278,20.996.608.734.661,689.095.845.285.285,826.618.198.294.891,149.222.675.120.152,229.006.622.516.556,222.548.873.336.736,178.897.809.379.902,477.611.940.298.507,277.456.647.398.844,861.328.125,234.375,9.1875,91.640.625,971.867.007.672.634,1
214.581.896.240.054,322.250.836.818.735,217.438.692.098.093,201.035.422.343.324,231.553.133.514.986,305.177.111.716.621,20.334.597.561.032,630.904.842.966.873,843.964.714.102.681,199.944.349.469.426,197.983.651.226.158,214.581.896.240.054,175.978.154.031.674,477.611.940.298.507,271.186.440.677.966,984.809.027.777.778,2.109.375,64.453.125,6.234.375,152.111.046.847.889,1
216.808.914.297.547,404.535.240.857.611,223.928.571.428.571,207.857.142.857.143,238.571.428.571.429,307.142.857.142.857,24.392.899.232.104,914.636.510.312.437,841.354.747.509.185,234.533.484.798.305,231.785.714.285.714,216.808.914.297.547,176.908.582.975.668,483.870.967.741.936,268.156.424.581.006,115.002.648.305.085,234.375,9.515.625,94.921.875,518.069.584.736.251,1
218.477.970.304.046,429.128.113.983.764,215.842.185.128.983,204.795.144.157.815,248.133.535.660.091,433.383.915.022.762,31.050.674.479.012,160.625.136.367.157,849.660.473.182.483,251.582.307.818.913,209.044.006.069.803,218.477.970.304.046,18.758.745.292.718,480.961.923.847.695,275.862.068.965.517,104.920.212.765.957,234.375,7.546.875,75.234.375,116.206.621.748.895,1
195.366.938.093.491,520.706.812.728.738,204.657.179.818.887,191.617.076.326.003,222.043.984.476.067,304.269.081.500.647,334.980.839.619.888,165.255.805.082.176,874.574.574.862.484,403.534.112.049.166,203.570.504.527.814,195.366.938.093.491,172.325.461.022.204,488.798.370.672.098,275.862.068.965.517,111.893.857.758.621,234.375,946.875,94.453.125,533.273.178.434.469,1
230.790.543.286.104,345.184.807.166.573,231.215.226.939.971,209.487.554.904.832,2.599.121.522.694,504.245.973.645.681,159.882.347.100.484,486.748.439.081.304,845.817.952.936.985,137.411.803.990.944,214.407.027.818.448,230.790.543.286.104,188.669.158.077.413,486.322.188.449.848,275.862.068.965.517,118.900.240.384.615,234.375,96.328.125,9.609.375,968.641.114.982.578,1
229.938.253.729.825,361.957.400.101.616,23.536.231.884.058,217.326.892.109.501,25.610.305.958.132,387.761.674.718.196,168.009.785.689.597,500.218.522.717.046,850.271.994.641.532,191.834.862.974.583,253.848.631.239.936,229.938.253.729.825,19.661.919.056.899,47.244.094.488.189,277.456.647.398.844,188.818.359.375,234.375,95.390.625,9.515.625,144.937.055.281.883,1
221.970.732.975.971,434.723.757.354.485,219.759.036.144.578,200.963.855.421.687,255.903.614.457.831,549.397.590.361.446,144.299.074.828.346,448.490.025.643.376,859.833.952.660.381,219.356.471.480.763,207.228.915.662.651,221.970.732.975.971,173.613.843.958.957,484.359.233.097.881,27.906.976.744.186,131.349.734.042.553,234.375,8.625,86.015.625,15.981.518.777.396,1
227.550.491.049.625,340.048.515.439.322,227.878.787.878.788,210.909.090.909.091,251.717.171.717.172,408.080.808.080.808,226.426.019.204.543,872.946.925.386.304,837.585.727.916.788,175.807.992.386.732,225.454.545.454.545,227.550.491.049.625,198.825.275.491.678,469.667.318.982.388,27.906.976.744.186,947.544.642.857.143,234.375,9.796.875,97.734.375,796.817.091.781.121,1
219.501.982.770.467,349.521.285.735.307,221.447.721.179.625,199.678.284.182.306,243.217.158.176.944,435.388.739.946.381,142.762.683.059.384,403.235.664.277.904,863.479.151.232.241,197.403.573.995.907,206.058.981.233.244,219.501.982.770.467,184.217.157.104.427,477.611.940.298.507,277.456.647.398.844,174.375,1.875,92.109.375,90.234.375,120.831.168.831.169,1
218.647.390.503.412,333.457.991.052.208,219.147.727.272.727,20.125,240.625,39.375,203.589.289.614.893,6.687.082.552.037,834.887.772.587.692,166.016.016.152.821,198.068.181.818.182,218.647.390.503.412,187.419.492.686.187,480.961.923.847.695,274.285.714.285.714,787.860.576.923.077,234.375,106.171.875,1.059.375,48.311.359.942.207,1
22.222.785.637.126,434.172.903.426.573,22.752.688.172.043,196.559.139.784.946,254.623.655.913.979,580.645.161.290.323,113.402.015.476.057,302.030.901.627.447,879.697.533.495.733,265.083.172.559.691,275.698.924.731.183,22.222.785.637.126,165.079.235.516.547,483.870.967.741.936,27.906.976.744.186,181.855.867.346.939,703.125,90.703.125,9,164.628.623.188.406,1
226.664.143.078.326,356.087.234.582.419,22.843.295.638.126,210.791.599.353.796,249.693.053.311.793,389.014.539.579.968,183.325.784.838.791,633.644.424.191.943,848.540.971.837.841,188.153.014.315.218,222.552.504.038.772,226.664.143.078.326,185.298.580.124.253,474.777.448.071.217,27.906.976.744.186,1.412.109.375,234.375,10.921.875,108.984.375,115.166.949.632.145,1
219.184.632.531.925,312.782.860.970.161,218.686.131.386.861,206.014.598.540.146,235.445.255.474.453,294.306.569.343.066,228.784.796.195.161,872.830.038.871.567,840.193.491.546.177,165.368.529.554.744,215.824.817.518.248,219.184.632.531.925,182.605.789.231.194,473.840.078.973.346,277.456.647.398.844,205.989.583.333.333,234.375,984.375,98.203.125,113.181.567.835.506,1
235.652.843.841.568,3.705.686.928.653,248.134.328.358.209,21.365.671.641.791,261.194.029.850.746,475.373.134.328.358,207.048.212.756.927,676.548.867.849.319,832.944.700.381.341,169.130.422.124.948,259.626.865.671.642,235.652.843.841.568,183.226.741.246.844,478.564.307.078.764,27.906.976.744.186,821.484.375,2.109.375,58.828.125,5.671.875,107.102.970.739.334,1
21.213.462.385.881,325.988.708.940.018,216.066.666.666.667,196,230.533.333.333.333,345.333.333.333.333,225.547.893.027.523,78.817.322.672.914,835.405.882.916.606,19.782.606.764.639,228.666.666.666.667,21.213.462.385.881,173.435.466.715.757,495.867.768.595.041,25.531.914.893.617,499.273.255.813.953,234.375,36.796.875,365.625,615.384.615.384.615,1
217.904.782.268.749,332.797.779.662.225,216.508.972.267.537,20.189.233.278.956,236.606.851.549.755,347.145.187.601.958,235.254.486.126.179,892.285.145.213.641,832.993.986.956.404,176.697.667.091.557,219.249.592.169.657,217.904.782.268.749,181.026.296.989.504,513.918.629.550.321,27.906.976.744.186,198.681.640.625,234.375,9.328.125,93.046.875,15.140.146.846.026,1
226.650.315.348.133,373.140.606.543.151,233.747.779.751.332,20.291.296.625.222,253.641.207.815.275,507.282.415.630.551,205.914.931.551.902,780.235.011.315.295,843.057.073.719.783,179.239.357.557.761,240.710.479.573.712,226.650.315.348.133,193.561.710.310.989,473.840.078.973.346,277.456.647.398.844,144.397.865.853.659,234.375,94.453.125,9.421.875,128.698.612.202.147,1
211.401.312.857.829,446.090.279.923.179,208.923.076.923.077,191.692.307.692.308,241.769.230.769.231,500.769.230.769.231,184.135.596.884.718,620.464.040.047.878,860.925.187.402.471,259.532.141.195.836,192.230.769.230.769,211.401.312.857.829,168.963.759.690.304,484.359.233.097.881,27.906.976.744.186,122.836.538.461.538,234.375,9.703.125,96.796.875,624.959.099.535.371,1
219.425.185.759.064,377.128.073.397.842,226.287.744.227.353,195.452.930.728.242,244.191.829.484.902,487.388.987.566.607,128.737.918.467.094,358.734.826.147.702,861.891.652.845.301,212.834.959.908.753,193.463.587.921.847,219.425.185.759.064,179.508.174.698.246,474.308.300.395.257,271.186.440.677.966,1.921.875,234.375,100.078.125,9.984.375,110.268.448.296.617,1
221.983.699.810.184,337.706.809.558.003,220.383.944.153.578,208.656.195.462.478,241.884.816.753.927,332.286.212.914.485,235.486.195.538.395,869.261.820.302.998,835.669.215.429.401,184.223.480.638.112,215.497.382.198.953,221.983.699.810.184,191.292.171.372.953,495.356.037.151.703,272.727.272.727.273,12.781.613.372.093,2.109.375,130.078.125,12.796.875,597.527.472.527.473,1
212.030.757.485.683,348.222.903.595.089,20.966.613.672.496,193.195.548.489.666,230.143.084.260.731,369.475.357.710.652,231.217.238.252.014,942.504.994.105.808,854.942.390.136.408,197.908.817.073.712,205.659.777.424.483,212.030.757.485.683,189.001.677.411.835,495.867.768.595.041,27.906.976.744.186,429.332.386.363.636,234.375,1.6875,16.640.625,999.656.475.437.994,1
225.683.966.312.613,34.230.398.905.495,234.698.795.180.723,209.156.626.506.024,24.578.313.253.012,366.265.060.240.964,283.007.584.531.229,114.458.187.373.256,812.837.675.313.751,174.304.016.440.208,240.481.927.710.843,225.683.966.312.613,190.573.195.204.209,473.372.781.065.089,277.456.647.398.844,15.421.875,234.375,9.5625,95.390.625,104.508.313.810.639,1
209.008.271.981.654,42.727.511.158.699,212.385.185.185.185,193.718.518.518.519,232.711.111.111.111,389.925.925.925.926,20.732.183.157.082,720.849.302.558.861,86.457.815.954.554,282.264.002.987.562,206.577.777.777.778,209.008.271.981.654,187.478.956.987.728,504.731.861.198.738,277.456.647.398.844,117.143.278.301.887,234.375,143.203.125,14.296.875,610.093.217.614.915,1
226.640.031.468.138,460.178.461.663.555,238.636.363.636.364,215.909.090.909.091,255,390.909.090.909.091,206.602.121.993.385,697.063.174.490.876,861.786.668.416.001,290.297.746.546.425,244.090.909.090.909,226.640.031.468.138,174.325.979.862.261,472.906.403.940.887,27.906.976.744.186,198.876.953.125,234.375,11.953.125,119.296.875,829.612.430.791.213,1
216.473.486.101.842,58.323.352.435.635,226.168.224.299.065,200.373.831.775.701,258.691.588.785.047,583.177.570.093.458,169.574.510.994.367,533.892.174.481.264,892.106.021.630.953,361.472.534.042.397,208.224.299.065.421,216.473.486.101.842,173.047.767.999.658,483.870.967.741.936,275.862.068.965.517,1.330.078.125,234.375,571.875,56.953.125,16.911.250.873.515,1
199.537.462.345.901,615.055.728.105.088,220.235.294.117.647,184,236.235.294.117.647,52.235.294.117.647,259.705.271.458.172,118.366.685.223.119,907.331.792.080.604,497.157.799.630.457,225.411.764.705.882,199.537.462.345.901,183.935.825.600.519,498.442.367.601.246,27.906.976.744.186,21.265.243.902.439,234.375,104.296.875,1.040.625,142.342.342.342.342,1
209.175.821.900.135,553.886.934.023.213,221.981.981.981.982,191.711.711.711.712,242.162.162.162.162,504.504.504.504.504,169.163.151.287.029,548.500.741.998.975,890.395.516.507.577,377.435.853.884.028,226.018.018.018.018,209.175.821.900.135,16.155.727.498.663,48,272.727.272.727.273,139.285.714.285.714,234.375,108.984.375,10.875,105.872.844.827.586,1
219.691.273.243.352,311.925.455.973.811,22.506.588.579.795,198.828.696.925.329,241.054.172.767.204,422.254.758.418.741,2.515.500.287.344,108.195.261.600.401,837.611.777.279.083,154.594.322.981.657,239.414.348.462.665,219.691.273.243.352,18.482.467.733.859,474.308.300.395.257,271.186.440.677.966,826.388.888.888.889,234.375,5.390.625,53.671.875,140.232.347.367.554,1
219.218.722.229.806,362.964.063.407.257,224,200.666.666.666.667,245,443.333.333.333.333,16.542.985.458.338,491.719.976.813.418,852.393.758.132.562,199.233.849.040.338,2.345,219.218.722.229.806,183.481.093.893.317,470.588.235.294.118,27.906.976.744.186,202.614.795.918.367,234.375,9.9375,99.140.625,129.271.437.782.076,1
211.588.338.073.663,406.402.379.491.908,206.681.715.575.621,190.880.361.173.815,241.444.695.259.594,505.643.340.857.788,188.046.946.796.405,694.023.591.822.151,864.084.996.994.217,260.509.988.248.181,204.153.498.871.332,211.588.338.073.663,153.023.881.946.913,522.875.816.993.464,271.186.440.677.966,946.614.583.333.333,2.109.375,7.453.125,72.421.875,127.323.162.274.619,1
206.963.675.986.577,556.947.663.338.187,216.829.268.292.683,195.487.804.878.049,239.451.219.512.195,439.634.146.341.463,178.838.327.736.421,590.473.563.795.569,8.932.812.657.016,365.547.071.511.426,213.841.463.414.634,206.963.675.986.577,181.607.642.092.986,48.582.995.951.417,277.456.647.398.844,930.803.571.428.571,9.375,120.234.375,119.296.875,56.188.605.108.055,1
219.733.824.571.653,337.018.292.277.246,217.826.771.653.543,200.629.921.259.843,246.047.244.094.488,454.173.228.346.457,163.998.707.811.529,501.508.260.733.789,853.801.942.850.252,187.255.423.660.546,200.188.976.377.953,219.733.824.571.653,179.655.248.534.404,47.244.094.488.189,27.906.976.744.186,157.366.071.428.571,234.375,96.328.125,9.609.375,13.145.325.203.252,1
224.958.018.814.867,302.063.648.625.135,230.066.666.666.667,2.114,241.266.666.666.667,298.666.666.666.667,262.661.283.685.959,10.753.172.778.302,82.459.076.966.463,157.822.838.023.208,236.133.333.333.333,224.958.018.814.867,175.636.627.323.049,47.808.764.940.239,271.186.440.677.966,140.013.586.956.522,234.375,9.609.375,95.859.375,119.974.981.520.441,1
229.328.818.560.853,382.423.939.422.316,241.174.551.386.623,212.854.812.398.042,25.305.057.096.248,401.957.585.644.372,30.996.196.583.322,153.115.294.441.441,835.509.921.108.621,194.871.983.526.707,241.174.551.386.623,229.328.818.560.853,194.431.165.494.394,493.827.160.493.827,27.906.976.744.186,1.015.625,234.375,946.875,94.453.125,766.618.780.201.123,1
217.815.859.947.862,381.428.577.321.917,222.727.272.727.273,202.840.909.090.909,239.034.090.909.091,361.931.818.181.818,154.755.292.720.181,420.307.999.932.669,864.694.538.012.758,253.961.288.658.248,228.693.181.818.182,217.815.859.947.862,154.483.192.710.948,475.247.524.752.475,27.906.976.744.186,1.2,234.375,9.234.375,92.109.375,744.133.446.423.523,1
215.633.750.020.559,390.192.768.734.477,217.562.326.869.806,199.722.991.689.751,239.667.590.027.701,399.445.983.379.501,207.238.054.349.096,752.241.346.459.652,861.969.407.701.436,256.231.451.544.205,209.418.282.548.476,215.633.750.020.559,182.145.954.414.669,48.048.048.048.048,277.456.647.398.844,141.155.660.377.358,234.375,10.078.125,100.546.875,986.305.361.305.361,1
